0,0.0,0.2,0.2,0.2,0.4,-0.29999998,-0.49999997,-0.7,1.1920929e-08,0.7,1.2,1.3000001,0.6000001
1,0.0,0.0,0.5,-0.2,-2.9802323e-09,-0.5,0.2,0.3,0.3,0.10000001,0.2,2.9802323e-09,2.9802323e-09,-0.7,-0.19999999,0.3,0.5,1.0,0.8,0.10000001,-0.39999998,-0.19999997,-0.7,-0.19999999,0.3,0.3,-0.19999999,-0.19999999,-0.19999999,0.3,0.3,1.0,0.3,-0.39999998,-0.59999996,0.10000004,0.20000003,0.70000005,0.8000001,0.6000001,0.4000001,1.1000001,0.40000015,0.20000015,0.30000016,1.0000001,0.30000013,1.0000001,0.30000013,1.0000001,0.5000001,1.2000002,0.70000017,0.8000002,0.10000019,-0.099999815,-0.5999998,-0.099999785,-0.099999785,0.4000002,0.6000002,0.1000002,0.6000002,0.4000002,-0.29999977,-0.39999977,-1.0999998,-0.3999998,0.3000002,0.10000019,0.3000002,-0.3999998,-0.3999998,-1.0999998,-0.8999998,-0.3999998,-0.5999998,0.10000022,-0.5999998,-0.099999785,-0.5999998,-0.099999785,0.4000002,-0.29999977,-0.39999977,-0.5999998,-0.6999998,-0.79999983,-0.09999983,-0.19999982,0.3000002,0.2000002,-0.4999998,-0.4999998,-1.1999998,-0.49999982,-0.39999983,0.30000016,0.40000015,0.30000016,-0.19999984,-0.09999984,-0.59999985,-1.2999998,-0.59999985,-1.2999998,-0.59999985,-0.099999845,1.5497207e-07,0.20000015,1.5199184e-07,-0.69999987,-1.1999998,-0.6999998,-0.49999982,1.7881393e-07,0.20000018,0.20000018,-0.29999983,-0.19999984,-0.89999986,-0.9999999,-0.2999999,-0.09999989,0.10000011,-0.5999999,0.1000001,-0.099999905,0.6000001,-0.09999992,-0.09999992,-0.7999999,-0.8999999,-1.0999999,-0.39999992,0.30000007,0.30000007,0.10000007,-0.5999999,-0.7999999,-0.9999999,-0.49999988,0.20000012,0.9000001,1.0000001,0.30000013,-0.39999986
2,0.0,0.1,-0.1,-1.4901161e-09,-0.5,-0.4,-0.4,0.29999998,0.29999998,0.29999998,0.79999995,0.59999996,-0.10000004,-0.6,-0.100000024,0.09999998,0.09999998,0.79999995,0.59999996,0.099999964,-0.10000004,-3.8743018e-08,-0.20000003,-0.20000003,-0.20000003,-0.20000003,0.49999997,0.59999996,0.39999998,-0.3,-0.5,-0.7,-0.19999999,0.3,0.8,0.6,0.100000024,-0.59999996,-0.49999997,0.20000003
13,0.0,-0.1,-0.2,0.3,-0.19999999,1.1920929e-08,1.1920929e-08,-0.5,0.0,-0.1,0.4,0.6,0.5,-0.2,-0.1,0.1,-0.1,0.4,0.6,0.5,-0.2,-0.9,-0.79999995,-0.29999995,0.20000005,0.70000005,0.8000001,0.30000007,-0.39999992,-0.4999999,0.20000009,0.9000001,0.20000009,0.3000001,-0.3999999,0.3000001,0.1000001,0.8000001,0.30000007,1.0000001,1.2000002,1.4000002,0.9000002,0.4000002,0.30000022,0.20000023,0.30000022,1.0000002,0.50000024,0.30000025,0.40000024,0.20000024,-0.29999977,0.4000002,1.1000003,1.0000002,1.7000003,1.0000002,0.50000024,-0.19999976,-0.89999974,-0.69999975,2.503395e-07,0.10000025,0.80000025,0.60000026,-0.09999974,2.592802e-07,-0.49999973,-0.29999974,-0.19999975,-0.19999975,2.503395e-07,-0.49999976,-0.39999977,-0.5999998,0.10000022,-0.3999998,-1.0999998,-0.5999998,-0.3999998,-0.5999998,-0.099999785,0.4000002,0.30000022,0.10000022,0.20000021,0.20000021,2.1159649e-07,-0.6999998,-1.1999998,-1.3999999,-0.69999987,1.3113022e-07,0.5000001,1.1920929e-07,-0.69999987,-0.59999985,-0.79999983,-0.09999983,0.10000017,1.7285348e-07,-0.6999998,-0.6999998,-0.8999998,-0.3999998,-0.3999998,0.3000002,0.40000018,-0.2999998,-0.4999998,-1.1999998,-0.49999982,-0.9999998,-0.29999983,0.40000015,-0.29999983,-0.49999982,-0.49999982,-0.59999985,-0.59999985,-0.39999986,-0.49999985,-0.29999986,-0.79999983,-0.59999985,-0.59999985,-0.39999986,0.30000013,-0.39999986,-0.49999985,-0.59999985,-0.099999845,-0.79999983,-0.09999983,-0.79999983,-0.29999983,-0.39999983,-0.59999985,-0.49999985,-0.49999985,0.20000015,0.40000015,-0.099999845,1.5497207e-07,-0.69999987,-1.3999999,-0.89999986,-0.39999986,0.10000014,-0.39999986,-0.39999986,-0.39999986,-0.89999986,-0.19999985,-0.39999986,-0.59999985,-0.69999987,1.3113022e-07,-0.69999987,-0.69999987,1.3113022e-07,-0.49999988,1.1920929e-07,0.10000012,-0.09999988,0.10000012,-0.09999988,-0.7999999
14,0.0,0.0,0.2,0.4,-0.29999998,0.20000002,0.3,0.4,0.2,2.9802323e-09,-0.099999994,0.10000001,0.6,0.40000004,0.40000004,0.20000003,-0.49999997,-0.29999998,-0.29999998,0.20000002,0.3,0.20000002,0.20000002,0.10000002,-0.39999998,-0.49999997,-0.49999997,2.9802322e-08,0.20000003,-0.29999995,0.40000004,0.30000004,-0.39999995,0.30000004,0.8000001,0.6000001,-0.09999992,-0.29999992,0.40000007,1.1,0.90000004,1.6,0.90000004,0.40000004,0.50000006,-0.19999994,0.50000006,1.2,0.50000006,1.0,0.8,0.10000001,-0.59999996,-0.79999995,-0.09999995,0.6,1.3000001,1.4000001,0.9000001,0.20000009,-0.4999999,-0.4999999,8.940697e-08,0.7000001,0.2000001,1.0728836e-07,-0.69999987,1.3113022e-07,0.10000013,-0.59999985,-0.099999845,-0.29999983,-0.79999983,-0.6999998,1.9073487e-07,-0.19999981,0.5000002,-0.19999982,-0.39999983,-1.0999998,-1.2999998,-0.59999985,-0.49999985,1.4901161e-07,0.5000001,-0.19999988,1.1622906e-07,-0.49999988,-1.1999999,-0.49999994,-0.39999995,-0.29999995,-0.19999996,-0.29999995,-0.29999995,-0.09999995,-0.79999995,-0.09999995,-0.79999995,-0.29999995,-0.39999995,-0.19999994,-0.09999994,-0.29999995,-0.39999995,-0.59999996,-0.39999998,-0.49999997,-0.39999998,-0.59999996,-0.39999998,-0.49999997,-0.29999998,-0.79999995,-0.6999999,-0.49999994,-0.39999995,-0.39999995,-0.49999994,-0.99999994,-0.8999999,-0.39999992,-0.19999991,0.30000007,0.10000007,0.30000007,-0.39999992,-1.0999999,-1.1999999,-0.6999999,7.152558e-08,0.10000007,-0.099999934,-0.79999995,-0.59999996,-1.0999999,-0.39999992,0.30000007,-0.39999992,-0.4999999,-0.39999992,-0.29999992,-0.19999993,-0.29999992,0.40000007,-0.29999992,-0.4999999,-1.1999999,-0.6999999,-0.19999993,-0.39999992,0.30000007,0.20000008,-0.4999999,-0.5999999,-1.3,-0.59999996,-0.79999995,-0.09999995,5.066395e-08,0.20000005,-0.49999994,-0.99999994,-0.79999995,-0.6999999,-0.6999999,-0.19999993,-0.09999993,7.301569e-08
15,0.0,0.0,0.5,0.3,-0.19999999,-0.39999998,0.3,0.4,0.2,0.1,0.1,-0.4,-0.6,-0.100000024,0.39999998,0.59999996,0.49999997,0.39999998,-0.100000024,-0.6,0.09999998,0.19999997,0.7,0.59999996,0.7,-1.1920929e-08,-0.10000001,-0.3,-0.3,-0.20000002,0.29999998,0.79999995,0.09999995,-0.40000004,-0.30000004,-0.20000005,0.49999994,1.1999999,0.6999999,0.79999995,0.9,0.7,1.4,0.9,0.79999995,0.99999994,0.29999995,0.09999995,-0.40000004,-0.20000003,0.29999995,0.49999994,1.1999999,1.0999999,0.8999999,0.6999999,-7.152558e-08,-0.50000006,0.19999994,0.19999994,-5.6624412e-08,0.49999994,0.6999999,0.19999993,-0.30000007,0.39999992,0.19999991,-0.30000007,-1.0000001,-0.30000013,-0.20000014,0.49999985,-0.20000015,-0.70000017,-0.5000002,-1.0000002,-0.50000024,-0.30000025,0.39999974,0.19999973,-0.50000024,-0.7000002,-0.80000025,-0.60000026,-0.10000026,-0.30000025,0.39999974,0.19999973,0.09999973,0.29999974,-0.40000024,-0.60000026,-1.3000003,-1.2000003,-0.5000003,-0.3000003,-0.10000031,-3.0696393e-07,-0.2000003,-0.2000003,-0.7000003,-0.60000026,-0.40000027,-0.20000027,-0.30000028,-0.40000027,0.099999726,-2.7418136e-07,-0.7000003,-0.7000003,-0.9000003,-0.20000027,-0.9000003,-0.20000027,-2.7120115e-07,-0.20000027,0.2999997,0.19999972,0.19999972,-0.5000003,-1.2000003,-1.3000003,-0.6000003,-0.10000032,0.09999968,-0.40000033,-0.30000034,-0.50000036,-3.5762787e-07,-0.20000036,0.29999965,0.49999964,-3.5762787e-07,-0.70000035,-1.4000003,-0.70000035,-1.4000003,-0.70000035,-0.6000003,0.09999968,0.19999968,0.19999968,-3.248453e-07,-0.70000035,-1.2000003,-0.7000003,-2.861023e-07,0.09999971,0.1999997,-0.5000003,-0.3000003,-1.0000004,-0.30000037,-1.0000004,-0.50000036,-0.40000036,-0.30000037,0.19999963,0.09999963,-0.100000374,-0.80000037,-0.30000037,-0.10000037,-0.80000037,-0.9000004,-0.4000004,0.2999996,0.49999958,0.2999996
16,0.0,0.0,0.0,0.7,0.19999999,-0.5,-0.4,-0.3,-0.10000001,0.39999998,0.9,0.7,-1.1920929e-08,-0.7,-0.59999996,-0.099999964,0.6,1.3000001,0.6000001,0.10000008
17,0.0,0.7,0.59999996,0.39999998,-0.3,-0.4,0.29999998,-0.20000002,0.49999997,0.39999998,-0.100000024,-0.100000024,-0.100000024,0.39999998,0.29999998,-0.4,0.099999994,-0.10000001,0.59999996,0.099999964,-0.10000004,-0.20000003,-0.10000003,0.59999996,-0.10000004,-0.10000004,-3.8743018e-08,-3.8743018e-08,-3.8743018e-08,0.49999997,0.59999996,0.099999964,-3.576279e-08,0.099999964,-0.10000004,0.099999964,0.79999995,0.9,1.1,0.40000004,1.1,0.90000004,0.20000003,0.40000004,0.6,0.70000005,1.4000001,0.9000001,0.4000001,0.5000001,1.1920929e-07,0.20000012,0.7000001,0.80000013,0.7000001,1.0728836e-07,0.2000001,0.7000001,0.2000001,0.9000001,0.4000001,0.3000001,0.4000001,-0.099999905,-0.7999999,-0.09999989,-0.2999999,0.2000001,0.2000001,1.0728836e-07,-0.49999988,-0.3999999,-1.0999999,-0.39999992,0.30000007,0.10000007,6.854534e-08,-0.49999994,-0.6999999,-0.49999994,-0.6999999,-0.19999993,-0.29999992,-0.19999993,-0.39999992,0.30000007,0.10000007,6.854534e-08,-0.6999999,-1.1999999,-0.49999994,-0.99999994,-0.79999995,-0.09999995,0.40000004,0.50000006,0.70000005,4.7683717e-08,-0.6999999,-1.4,-2.1,-1.3999999,-0.69999987
18,0.0,0.0,-0.1,0.6,0.100000024,0.6,0.70000005,4.7683717e-08,-0.49999994,-0.39999995,0.30000004,0.20000005,0.20000005,0.20000005,0.100000046,0.8000001,0.10000007,-0.39999992,-0.4999999,-0.29999992,-0.19999993,0.30000007,0.8000001,0.10000007,-0.099999934,0.40000007,0.20000006,6.2584874e-08,0.20000006,-0.49999994,5.9604645e-08,-0.19999994,5.6624412e-08,5.6624412e-08,5.6624412e-08,0.50000006,1.2,0.70000005,0.8000001,0.9000001,1.0000001,1.1000001,0.60000014,0.5000001,1.1920929e-07,-0.09999988,0.40000013,1.1000001,0.90000015,1.1000001,1.2000002,0.5000002,1.7881393e-07,0.10000018,0.8000002,0.10000019,0.6000002,0.1000002,-0.3999998,0.3000002,0.5000002,0.70000017,1.66893e-07,-0.09999983,-0.79999983,-0.29999983,-0.39999983,-0.19999982,1.758337e-07,1.758337e-07,0.5000002,-0.19999982,1.758337e-07,-0.6999998,-0.5999998,-1.2999998,-0.59999985,-0.79999983,-0.09999983,0.60000014,-0.09999986,0.10000014,-0.09999986,-0.79999983,-0.59999985,-1.0999999,-0.5999999,-0.5999999,-0.099999905,-0.5999999,-0.099999905,-0.099999905,9.536743e-08,-0.6999999,-0.49999994,-0.59999996,-0.49999997,-0.29999998,-0.79999995,-0.09999995,-0.29999995,-0.09999995,-0.59999996,-0.49999997,-0.7,1.1920929e-08,-0.5,-0.7,-0.19999999,-0.39999998,-0.39999998,-1.1,-0.40000004,0.099999964,-3.576279e-08,-0.70000005,-0.6,0.09999998,-0.100000024,-0.8,-0.6,0.09999998,-0.100000024,-0.8,-0.3,-1.0,-0.8,-0.3,-0.10000001,-0.8,-0.3,-0.4,-0.2,-0.3,-0.3,-0.20000002,-0.10000002,-0.6,-0.6,-0.5,-1.2,-0.50000006,-0.30000007,0.19999993,-7.152558e-08,-7.152558e-08,-0.20000008,-0.9000001,-0.8000001,-0.6000001,-0.6000001,0.09999992,0.19999991,0.39999992,-0.30000007,-1.0000001,-1.2000002,-1.0000001,-0.30000013,0.39999986,0.49999985,-0.20000015,-0.20000015,-0.30000016,-1.0000001,-0.80000013,-0.60000014,-0.5000001,-0.30000013
19,0.0,0.0,-0.1,0.6,0.6,0.100000024,-0.39999998,0.3,-0.39999998,0.100000024,-0.39999998,0.100000024,0.3,0.4,0.3,0.3,0.5,0.3,-0.19999999,0.3,-0.39999998,0.100000024,0.100000024,2.3841858e-08,0.70000005,4.7683717e-08,4.7683717e-08,0.20000005,4.7683717e-08,-0.49999994,0.20000006,0.10000006,0.8000001,0.70000005,0.6,-0.09999998,0.100000024,0.8,0.90000004,1.0,0.3,1.0,1.1,0.6,0.40000004,0.40000004,-0.29999995,-0.09999995,0.6,0.8,0.90000004,0.8,1.3,1.4,0.7,0.5,-0.2,-0.3,-0.5,0.0,0.7,0.8,1.0,0.5,0.6,-0.09999998,-0.29999998,-1.0,-0.5,-0.3,0.19999999,-0.3,-0.10000001,-0.8,-0.10000001,-0.8,-0.3,-0.4,-0.4,0.099999994,0.099999994,-0.6,-0.5,-0.4,-0.3,-0.8,-0.10000001,-8.940697e-09,0.19999999,-1.1920929e-08,-0.5,-0.3,-0.5,-0.6,-0.6,0.09999998,-0.100000024,-0.8,-0.3,-0.20000002,-0.4,-1.1,-0.40000004,0.29999995,0.39999995,0.19999994,0.29999995,0.09999995,-0.6,-1.3000001,-0.6000001,-0.4000001,-0.5000001,0.19999988,-1.1622906e-07,-1.1622906e-07,-0.10000011,-0.80000013,-1.5000001,-0.80000013,-0.7000001,-1.0728836e-07,0.69999987,0.59999985,-0.10000016,-0.80000013,-1.5000001,-0.80000013,-0.60000014,0.09999986,0.09999986,0.59999985,0.099999845,-0.60000014,-1.3000002,-0.6000002,-1.1000001,-0.40000015,-0.30000016,0.39999983,0.29999983,-0.20000017,-0.70000017,-1.4000002,-0.7000002,-0.50000024,-0.40000024,0.099999756,-0.10000025,-2.4735928e-07,-0.50000024,-1.0000002,-0.30000025,-0.50000024,0.19999976,0.29999977,0.39999977,0.49999976,-0.20000024,-0.9000002,-1.1000003,-0.9000003,-0.20000027,-0.10000027,-2.6971102e-07,0.49999973,0.29999974,-0.40000024,-1.1000003
20,0.0,0.1,0.1,0.1,0.1,0.1,0.2,-0.5,0.0,0.0,0.5,0.6,-0.09999998,-0.59999996,0.10000004,0.30000004,0.40000004,0.90000004,0.40000004,-0.29999995,-0.19999996,-0.09999996,0.100000046,0.20000005,0.70000005,4.7683717e-08,-0.6999999,-0.5999999,-0.099999905,0.4000001,0.9000001,0.20000009,-0.2999999,-0.2999999,-0.1999999,0.5000001,1.0000001,1.2000002,0.5000002,0.6000002,0.8000002,0.3000002,1.0000002,0.9000002,0.4000002,0.6000002,-0.0999998,0.6000002,0.5000002,0.6000002,0.1000002,0.3000002,0.5000002,1.7881393e-07,0.5000002,1.0000002,0.80000025,0.10000025,-0.099999756,0.40000024,-0.099999756,-0.099999756,0.60000026,0.10000026,-0.39999974,-0.19999973,-0.29999974,0.40000024,-0.29999974,-0.49999973,-0.69999975,2.503395e-07,-0.19999975,-0.39999974,-0.19999973,-0.29999974,-0.7999997,-0.2999997,-0.4999997,-0.3999997,-0.1999997,-0.3999997,-0.4999997,0.2000003,-0.4999997,-0.5999997,-0.5999997,-0.69999975,-0.5999997,0.10000028,-0.099999726,-0.5999997,-0.49999973,-1.1999997,-0.6999997,3.0994414e-07,-0.09999969,0.100000314,-0.09999969,-0.7999997,-0.6999997,-0.4999997,-0.9999997,-0.2999997,-0.09999971,0.40000027,-0.2999997,-0.7999997,-0.6999997,-1.3999997,-0.69999975,2.503395e-07,0.10000025,0.10000025,-0.39999974,-1.0999998,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,0.70000017,1.66893e-07,-0.6999998,-1.3999999,-0.69999987,1.3113022e-07,-0.19999987,0.30000013,-0.19999987,-0.89999986,-0.9999999,-0.7999999,-0.69999987,1.3113022e-07,0.10000013,-0.39999986,-0.39999986,-0.49999985,-0.9999999,-0.2999999,-0.3999999,0.3000001,0.3000001,-0.3999999,-1.0999999,-0.8999999,-0.99999994,-0.49999994,0.20000006,0.90000004,0.20000003,-0.49999997,-1.1999999,-1.3,-0.59999996,0.10000004,0.6,-0.09999998,-0.09999998,-0.19999997,-0.9,-0.79999995,-0.6999999,-0.5999999,0.1000001,-0.099999905,-0.5999999,-0.5999999,-0.6999999
21,0.0,0.1,0.8,0.7,0.59999996,-0.10000004,-3.8743018e-08,-0.50000006,-0.50000006,-5.9604645e-08,0.49999994,0.29999995,0.49999994,0.39999995,-0.30000004,-0.40000004,0.29999995,0.09999995,0.09999995,0.09999995,0.19999994,-0.50000006,-0.50000006,-5.9604645e-08,0.49999994,0.59999996,-0.10000004,0.39999998,0.19999997,-0.5,0.0,0.7,0.8,0.7,-1.1920929e-08,-0.20000002,-0.10000002,0.59999996,1.3,1.4,1.1999999,0.6999999,0.19999993,0.8999999,0.39999992,-0.10000008,0.39999992,1.0999999,0.9999999,1.4999999,0.7999999,0.8999999,0.19999991,-8.642674e-08,-0.10000008,-0.30000007,0.19999993,0.8999999,0.19999991,0.19999991,-0.50000006,0.19999994,0.29999995,0.09999995,0.59999996,0.79999995,0.9,0.79999995,0.09999995,-0.6,-1.3000001,-0.8000001,-0.6000001,-0.50000006,-0.30000007,0.19999993,0.8999999,0.19999991,-0.50000006,-0.70000005,-1.2,-0.50000006,-5.9604645e-08,0.49999994,-5.9604645e-08,-0.50000006,-0.6000001,-1.1000001,-0.90000015,-0.20000015,0.49999985,-1.4901161e-07,-0.20000015,-0.90000015,-0.80000013,-0.10000013,-0.80000013,-0.30000013,-0.5000001,-0.7000001,-1.0728836e-07,0.1999999,-0.3000001,-0.1000001,-0.8000001,-1.0000001,-0.30000013,-0.30000013,-0.10000013,-0.80000013,-0.7000001,-0.9000001,-0.20000009,-0.4000001,0.2999999,-0.2000001,-0.100000106,-0.80000013,-1.0000001,-1.1000001,-0.60000014,-0.10000014,0.39999986,-0.10000014,0.39999986,-0.30000013,-1.0000001,-1.1000001,-0.60000014,-0.60000014,0.09999986,0.19999985,-0.5000001,-0.30000013,-0.80000013,-1.0000001,-0.5000001,-0.40000013,0.29999986,-0.20000014,0.29999986,-0.40000013,-1.1000001,-0.60000014,-0.60000014,-0.40000015,0.099999845,0.19999984,0.29999983,0.09999983,-0.60000014,-0.80000013,-1.5000001,-1.0000001,-0.30000013,-0.20000014,0.29999986,-0.20000014,-0.40000013,-1.1000001,-1.3000002,-0.6000002,0.0999998,0.2999998,-0.2000002,0.2999998,-0.40000018,-0.9000002,-0.8000002
22,0.0,0.5,0.6,-0.09999998,-0.59999996,0.10000004,0.6,0.40000004,0.30000004,-0.39999995,-0.49999994,-0.49999994,0.20000006,0.30000007,0.10000007,0.10000007,0.10000007,6.854534e-08,-0.099999934,0.6000001,-0.09999992,-0.09999992,8.046627e-08,8.046627e-08,8.046627e-08,-0.09999992,0.10000008,8.34465e-08,8.34465e-08,0.20000008,0.70000005,0.6,0.100000024,-0.09999998,2.0861625e-08,0.100000024,0.6,0.40000004,1.1,1.3000001,0.8000001,1.0000001,0.80000013,0.90000015,0.40000015,0.5000002,0.3000002,-0.19999981,0.5000002,0.70000017,0.5000002,1.2000002,0.70000017,1.66893e-07,-0.09999983,1.6987323e-07,0.70000017,0.90000015,0.40000015,0.60000014,-0.09999986,-0.29999986,-0.79999983,-0.59999985,0.10000016,0.80000013,0.30000013,0.5000001,0.30000013,-0.19999987,-0.09999987,-0.59999985,-1.0999999,-0.39999992,0.10000008,8.34465e-08,-0.4999999,-0.4999999,-0.39999992,-0.5999999,0.1000001,0.1000001,-0.099999905,-0.1999999,-0.6999999,-0.19999993,-0.8999999,-0.39999992,-0.19999991,-0.39999992,0.30000007,-0.39999992,-0.8999999,-1.0999999,-0.39999992,0.10000008,-0.09999992,0.4000001,0.20000009,-0.4999999,-1.1999999,-0.99999994,-0.8999999,-0.39999992,0.10000008,-0.39999992,-0.39999992,-0.8999999,-0.6999999,-0.19999993,7.152558e-08,-0.49999994,5.9604645e-08,-0.09999994,5.811453e-08,0.20000006,-0.49999994,-1.1999999,-0.49999994,-1.1999999,-0.6999999,7.152558e-08,0.70000005,4.7683717e-08,0.100000046,-0.09999996,-0.79999995,-0.99999994,-0.79999995,-0.59999996,-0.099999964,-0.099999964,-0.29999995,-0.39999995,-0.49999994,-0.59999996,0.10000004,3.8743018e-08,-0.7,-0.8,-1.0,-0.5,0.0,0.5,0.6,-0.09999998,-0.79999995,-0.99999994,-1.1999999,-0.49999994,-0.39999995,0.10000005,-0.09999995,-0.19999994,-0.6999999,-0.79999995,-0.9,-0.7,-0.5,-0.3,0.19999999,0.29999998,0.09999998,-0.6,-1.3000001,-1.4000001,-0.9000001,-0.4000001,-0.20000009
23,0.0,0.0,0.7,0.5,0.4,0.4,-0.099999994,-0.099999994,5.9604646e-09,0.5,0.0,0.2,0.1,-0.4,-0.6,-0.100000024,0.39999998,0.59999996,-0.10000004,-0.10000004,-3.8743018e-08,-0.50000006,-5.9604645e-08,0.19999994,0.29999995,0.29999995,-0.20000005,0.29999995,-0.40000004,-0.50000006,-5.9604645e-08,0.6999999,-7.152558e-08,-0.10000007,0.39999992,-0.10000008,0.5999999,0.7999999,0.5999999,0.5999999,0.7999999,0.9999999,1.1999999,0.49999994,-5.9604645e-08,0.6999999,0.49999994,0.59999996,0.79999995,0.09999995,-0.40000004,0.29999995,0.99999994,1.1999999,0.49999994,0.39999995,0.59999996,0.7,-1.1920929e-08,0.19999999,-0.5,0.2,0.2,0.9,0.19999997,-0.3,-0.8,-0.3,-0.8,-0.10000001,0.099999994,0.8,1.0,0.3,0.20000002,-0.49999997,-1.1999999,-0.49999994,0.20000006,-0.49999994,5.9604645e-08,-0.19999994,-0.09999994,-0.29999995,-0.29999995,-0.79999995,-0.29999995,-0.19999996,-0.09999996,-0.79999995,-0.6999999,-0.5999999,-0.6999999,-0.19999993,-0.19999993,0.30000007,0.10000007,6.854534e-08,-0.099999934,-0.79999995,-1.5,-0.8,-0.10000001,0.59999996,0.099999964,-0.40000004,-0.30000004,-1.0,-0.8,-0.7,-0.59999996,-0.099999964,0.6,0.40000004,-0.29999995,-0.99999994,-1.0999999,-1.0999999,-0.39999992,0.30000007,-0.19999993,0.50000006,-0.19999994,5.6624412e-08,-0.6999999,-1.1999999,-0.99999994,-0.99999994,-0.49999994,5.9604645e-08,0.20000006,0.40000007,-0.099999934,-0.79999995,-0.59999996,-1.0999999,-0.5999999,0.1000001,9.834766e-08,0.20000009,0.3000001,-0.3999999,-1.0999999,-1.1999999,-0.49999994,0.20000006,0.40000007,-0.099999934,-0.79999995,-0.59999996,-1.3,-0.79999995,-0.29999995,0.20000005,0.70000005,0.90000004,0.20000003,-0.49999997,-1.1999999,-1.9,-1.1999999,-0.49999994,-0.39999995,-0.29999995,0.20000005,0.30000004,-0.39999995,-1.0999999,-1.1999999
24,0.0,0.2,2.9802323e-09,0.1,0.8,0.6,-0.09999998,2.0861625e-08,0.20000002,-0.29999998,0.20000002,-0.49999997,0.20000003,-0.29999995,0.20000005,0.20000005,0.100000046,0.20000005,0.100000046,0.20000005,-0.29999995,0.20000005,0.30000004,0.40000004,0.30000004,-0.19999996,-0.09999996,-0.59999996,-0.099999964,0.6,0.6,0.70000005,4.7683717e-08,-0.6999999,7.152558e-08,-0.09999993,0.6000001,0.8000001,1.0000001,1.2000002,1.3000002,0.8000002,1.0000002,0.50000024,2.3841858e-07,0.10000024,0.80000025,0.60000026,0.80000025,0.10000025,0.20000024,0.9000002,1.0000002,1.1000003,0.40000027,-0.2999997,-0.3999997,0.10000029,0.8000003,0.7000003,0.5000003,0.4000003,0.5000003,2.9802322e-07,0.1000003,-0.5999997,-0.69999975,-0.19999975,0.30000025,0.80000025,0.10000025,-0.39999974,-1.0999998,-0.8999998,-0.3999998,0.3000002,0.2000002,0.40000018,-0.2999998,-0.9999998,-0.79999983,-0.89999986,-0.19999985,-0.09999985,1.4752149e-07,-0.19999985,1.4603138e-07,-0.69999987,-0.89999986,-0.79999983,-0.9999998,-0.29999983,-0.19999984,0.30000016,-0.39999983,-0.19999982,-0.8999998,-1.5999998,-0.8999998,-0.1999998,2.0563603e-07,0.20000021,2.1159649e-07,-0.6999998,-0.49999982,-0.6999998,-0.49999982,-0.39999983,0.10000017,-0.09999983,-0.29999983,-0.79999983,-0.9999998,-0.29999983,-0.49999982,-0.39999983,-0.29999983,-0.09999983,1.6987323e-07,-0.49999982,-1.1999998,-0.49999982,-0.9999998,-0.29999983,0.40000015,0.60000014,0.40000015,-0.29999983,-0.9999998,-1.6999998,-0.9999998,-0.29999983,0.40000015,0.60000014,-0.09999986,-0.79999983,-1.2999998,-1.0999998,-0.5999998,-0.099999785,0.4000002,0.20000021,-0.29999977,-0.19999978,-0.8999998,-0.7999998,-0.09999977,-0.5999998,-0.3999998,0.1000002,-0.0999998,0.4000002,-0.099999785,-0.19999978,-0.8999998,-1.5999998,-0.8999998,-0.3999998,0.3000002,0.40000018,0.3000002,-0.19999981,-0.8999998,-0.9999998,-0.79999983,-0.6999998,-0.19999981,1.9073487e-07,-0.09999981
